Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01004;Neum¸nster, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;801
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;16
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;14
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;104
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01051;Dithmarschen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;68
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1008
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;143
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;107
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;97
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;153
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;117
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01053;Herzogtum Lauenburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2356
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;68
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;86
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;159
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;311
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;300
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;305
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;318
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;313
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;205
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01054;Nordfriesland, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;154
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1982
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;63
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;275
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;252
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;240
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;324
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;278
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;156
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;94
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01055;Ostholstein, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;130
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2164
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;133
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;261
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;234
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;229
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;290
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;254
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;185
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;162
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01056;Pinneberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;203
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;936
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;17
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;157
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;137
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;146
